"year","team_id","league_id","player_id","salary"
2009,"ARI","NL","bucknbi02",403000
2009,"ARI","NL","byrneer01",11666666
2009,"ARI","NL","clarkto02",800000
2009,"ARI","NL","davisdo02",8750000
2009,"ARI","NL","drewst01",1500000
2009,"ARI","NL","garlajo01",6250000
2009,"ARI","NL","gordoto01",500000
2009,"ARI","NL","harenda01",7500000
2009,"ARI","NL","jacksco01",3050000
2009,"ARI","NL","lopezfe01",3500000
2009,"ARI","NL","montemi01",425000
2009,"ARI","NL","ojedaau01",712500
2009,"ARI","NL","penato03",430000
2009,"ARI","NL","petityu01",411500
2009,"ARI","NL","quallch01",2535000
2009,"ARI","NL","rauchjo01",2525000
2009,"ARI","NL","reynoma01",422500
2009,"ARI","NL","roberry01",400000
2009,"ARI","NL","scherma01",1450000
2009,"ARI","NL","schoesc01",3600000
2009,"ARI","NL","slatedo01",422500
2009,"ARI","NL","snydech02",2000000
2009,"ARI","NL","tracych01",5000000
2009,"ARI","NL","uptonju01",412000
2009,"ARI","NL","webbbr01",6500000
2009,"ARI","NL","youngch04",1950000
2009,"ATL","NL","anderga01",2500000
2009,"ATL","NL","benneje01",437500
2009,"ATL","NL","boyerbl01",432500
2009,"ATL","NL","campijo01",420000
2009,"ATL","NL","carlybu01",425000
2009,"ATL","NL","diazma02",1237500
2009,"ATL","NL","escobyu01",425000
2009,"ATL","NL","francje02",3375000
2009,"ATL","NL","glavito02",1000000
2009,"ATL","NL","gonzami02",3450000
2009,"ATL","NL","hudsoti01",15500000
2009,"ATL","NL","infanom01",1850000
2009,"ATL","NL","johnske05",2825000
2009,"ATL","NL","jonesch06",10000000
2009,"ATL","NL","jurrjja01",450000
2009,"ATL","NL","kawakke01",8333666
2009,"ATL","NL","kotchca01",2885000
2009,"ATL","NL","lowede01",15000000
2009,"ATL","NL","mccanbr01",3700000
2009,"ATL","NL","mortoch02",405000
2009,"ATL","NL","moylape01",410000
2009,"ATL","NL","nortogr01",800000
2009,"ATL","NL","oflaher01",400000
2009,"ATL","NL","pradoma01",415000
2009,"ATL","NL","rossda01",1400000
2009,"ATL","NL","sammocl01",400000
2009,"ATL","NL","schafjo02",400000
2009,"ATL","NL","soriara01",6350000
2009,"ATL","NL","vazquja01",11500000
2009,"BAL","AL","alberma01",410000
2009,"BAL","AL","andinro01",400000
2009,"BAL","AL","baezda01",7166666
2009,"BAL","AL","bassbr01",405000
2009,"BAL","AL","freelry01",4000000
2009,"BAL","AL","guthrje01",650000
2009,"BAL","AL","hendrma01",1500000
2009,"BAL","AL","hillri01",445000
2009,"BAL","AL","huffau01",8000000
2009,"BAL","AL","izturce01",2400000
2009,"BAL","AL","johnsji04",420000
2009,"BAL","AL","jonesad01",435000
2009,"BAL","AL","markani01",3350000
2009,"BAL","AL","moellch01",800000
2009,"BAL","AL","morame01",8000000
2009,"BAL","AL","piefe01",410000
2009,"BAL","AL","raych01",850000
2009,"BAL","AL","roberbr01",8000000
2009,"BAL","AL","sarfade01",410000
2009,"BAL","AL","scottlu01",2400000
2009,"BAL","AL","sherrge01",2750000
2009,"BAL","AL","simonal01",400000
2009,"BAL","AL","ueharko01",5000000
2009,"BAL","AL","walkeja01",4500000
2009,"BAL","AL","wiggity01",2500000
2009,"BAL","AL","zaungr01",1500000
2009,"BOS","AL","baldero01",500000
2009,"BOS","AL","bayja01",7800000
2009,"BOS","AL","beckejo02",11166666
2009,"BOS","AL","cartech01",400000
2009,"BOS","AL","delcama01",476000
2009,"BOS","AL","drewjd01",14000000
2009,"BOS","AL","ellsbja01",449500
2009,"BOS","AL","greenni01",550000
2009,"BOS","AL","kotsama01",1500000
2009,"BOS","AL","kottage01",400000
2009,"BOS","AL","lestejo01",1000000
2009,"BOS","AL","lopezja02",1350000
2009,"BOS","AL","lowelmi01",12500000
2009,"BOS","AL","lowrije01",414000
2009,"BOS","AL","lugoju01",9250000
2009,"BOS","AL","masteju01",415500
2009,"BOS","AL","matsuda01",8333333
2009,"BOS","AL","okajihi01",1750000
2009,"BOS","AL","ortizda01",13000000
2009,"BOS","AL","papeljo01",6250000
2009,"BOS","AL","pedrodu01",1750000
2009,"BOS","AL","pennybr01",5000000
